Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point,System_Load,Reg_Service_Price,Reg_Capacity_Price,Min_5min_RSP,Max_5min_RSP,Min_5min_RCP,Max_5min_RCP
05/01/2023,12,"14,232.10","14,619.49",50.01,50.06,0,-0.05,36.16,36.09,0,0.07,41,39,"14,896",0.05,9.36,0.05,0.05,8.03,9.48
05/01/2023,13,"14,486.30","14,597.22",43.25,43.3,0,-0.05,32.82,32.75,0,0.07,41,38,"14,871",0.05,7.1,0.05,0.05,6.62,9.48
05/01/2023,14,"14,474.70","14,550.06",43.23,43.28,0,-0.05,32.29,32.23,0,0.06,40,38,"14,812",0.05,14.48,0.05,0.05,6.62,15.19
05/01/2023,15,"14,519.40","14,531.40",42.97,43,0,-0.03,32.77,32.72,0,0.05,40,37,"14,804",0.05,15.41,0.05,0.05,15.19,15.43
05/01/2023,16,"14,770.80","14,705.29",43.25,43.29,0,-0.04,36.43,36.44,0,-0.01,40,37,"15,006",0.05,9.88,0.05,0.05,6.33,29.43
05/01/2023,17,"15,426.50","15,374.12",49,49.04,0,-0.04,47.99,47.99,0,0,39,36,"15,685",0.01,7.26,0.01,0.05,6.33,7.34
05/01/2023,18,"15,655.90","15,962.72",68.61,68.71,0,-0.1,62.12,62.1,0,0.02,38,35,"16,288",0.01,25.32,0.01,0.01,7.34,26.95
05/01/2023,19,"15,185.90","15,732.45",46.9,47,0,-0.1,48.04,47.99,0,0.05,38,35,"16,050",0.01,14.16,0.01,0.01,13,26.95
05/01/2023,20,"14,986.60","15,246.86",40.39,40.41,0,-0.02,49.12,49.09,0,0.03,37,35,"15,553",0,135.29,0,0.01,13,159.75
05/01/2023,21,"14,042.10","14,659.17",40.71,40.79,0,-0.08,47.16,47.14,0,0.02,37,35,"14,969",0.21,32.88,0,0.25,7.5,159.75
05/01/2023,22,"13,564.50","13,786.48",39.9,39.94,0,-0.04,56.17,56.18,0,-0.01,37,35,"14,097",0.13,15.79,0.1,0.25,7.5,30.95
05/01/2023,23,"12,170.70","12,766.95",38.29,38.36,0,-0.07,45.11,45.09,0,0.02,37,34,"13,059",0.1,39.06,0.1,0.1,15.1,41.24
05/01/2023,24,"11,714.20","11,856.46",33.74,33.72,0,0.02,32.08,32.03,0,0.05,36,34,"12,118",0.24,15.09,0.1,0.25,8.28,57.04
06/01/2023,1,"10,931.80","11,249.21",33.5,33.51,0,-0.01,40.42,40.3,0,0.12,36,34,"11,512",0.25,4.94,0.25,0.25,4.13,8.28
06/01/2023,2,"10,705.00","10,882.88",33.08,33.05,0,0.03,37.94,37.79,0,0.15,35,34,"11,135",0.02,0.34,0,0.25,0,4.13
06/01/2023,3,"10,389.20","10,712.23",31.93,31.92,0,0.01,37.32,37.18,0,0.14,35,33,"10,946",0,0,0,0,0,0
06/01/2023,4,"10,624.80","10,715.89",33.03,33.03,0,0,39.29,39.13,0,0.16,35,33,"10,955",0,0,0,0,0,0
06/01/2023,5,"10,739.70","11,009.60",33.07,33.1,0,-0.03,40.44,40.25,0,0.19,35,33,"11,257",0,0,0,0,0,0
06/01/2023,6,"11,394.80","11,852.20",33.63,33.66,0,-0.03,40.03,39.86,0,0.17,35,32,"12,094",0.23,7.64,0,0.25,0,8.33
06/01/2023,7,"13,042.00","13,208.79",41.08,41.08,0,0,58.07,57.97,0,0.1,35,33,"13,458",0.25,7.25,0.25,0.25,7.15,8.35
06/01/2023,8,"14,199.90","14,228.85",41.82,41.82,0,0,62.93,62.9,0,0.03,35,33,"14,515",0.38,159.15,0.25,0.4,7.16,174.9
06/01/2023,9,"14,410.70","14,682.74",41.44,41.42,0,0.02,68.84,68.81,0,0.03,35,33,"14,980",0.4,104.87,0.4,0.4,91.29,172.77
06/01/2023,10,"14,660.80","14,943.09",46.71,46.68,0,0.03,85.38,85.33,0,0.05,35,33,"15,233",0.95,60.92,0.4,1,45.59,183.9
06/01/2023,11,"14,595.60","15,169.91",48.52,48.45,0,0.07,62.82,62.78,0,0.04,35,33,"15,474",0.25,20.92,0.1,1,15.98,45.59
06/01/2023,12,"14,484.50","15,257.97",47.46,47.43,0,0.03,65.94,65.92,0,0.02,36,34,"15,575",0.1,16.16,0.1,0.1,15.98,16.18
06/01/2023,13,"14,387.50","15,201.27",45.76,45.74,0,0.02,50.43,50.41,0,0.02,35,33,"15,518",0.03,8.21,0.01,0.1,6.62,16.18
06/01/2023,14,"14,471.90","15,151.49",48.25,48.08,0,0.17,45.65,45.6,0,0.05,35,33,"15,456",0.01,9.83,0.01,0.01,6.62,10.47
06/01/2023,15,"14,501.90","15,039.12",45.93,45.72,0,0.21,42.54,42.46,0,0.08,35,33,"15,331",0.01,8,0.01,0.01,7.77,10.47
06/01/2023,16,"14,192.30","15,051.77",41.07,41.05,0,0.02,40.6,40.51,0,0.09,35,34,"15,355",0.55,8.93,0.01,0.6,7.77,9.04
06/01/2023,17,"15,040.70","15,596.20",48.27,48.21,0,0.06,45.49,45.42,0,0.07,35,33,"15,927",0.45,11.38,0.4,0.6,8.12,12.37
06/01/2023,18,"15,482.30","16,052.13",51.72,51.67,0,0.05,49.98,49.93,0,0.05,35,33,"16,400",0.07,2.06,0,0.4,0,12.37
06/01/2023,19,"15,175.20","15,685.39",48.59,48.57,0,0.02,44.84,44.77,0,0.07,35,33,"16,021",0.01,8.57,0,0.01,0,9.35
06/01/2023,20,"14,534.50","15,183.57",45.9,45.9,0,0,40.41,40.33,0,0.08,34,33,"15,496",0,70.96,0,0.01,9.35,76.56
06/01/2023,21,"13,865.60","14,589.34",46.13,46.14,0,-0.01,41.73,41.64,0,0.09,35,33,"14,880",0.5,13.88,0,0.6,0,76.56
06/01/2023,22,"13,105.40","13,885.40",45.48,45.57,0,-0.09,42.42,42.33,0,0.09,34,33,"14,165",0.06,8.44,0,0.6,0,9.23
06/01/2023,23,"12,225.80","13,014.47",46.54,46.62,0,-0.08,48.43,48.3,0,0.13,34,33,"13,288",0.21,17.29,0.01,0.25,9.23,18.9
06/01/2023,24,"11,283.30","12,183.93",47.2,47.15,0,0.05,39.71,39.57,0,0.14,34,32,"12,428",0.2,10.71,0.19,0.25,9.82,18.9
07/01/2023,1,"11,623.30","11,519.42",38.97,38.95,0,0.02,40.41,40.25,0,0.16,33,32,"11,762",0.02,0.82,0,0.19,0,9.82
07/01/2023,2,"11,998.40","11,112.66",43.44,43.37,0,0.07,38.14,37.96,0,0.18,34,32,"11,337",0,0,0,0,0,0
07/01/2023,3,"11,514.70","10,883.15",37.24,37.17,0,0.07,36.68,36.53,0,0.15,34,32,"11,107",0,0,0,0,0,0
07/01/2023,4,"11,288.30","10,817.53",37.23,37.2,0,0.03,38.01,37.87,0,0.14,33,31,"11,033",0,0,0,0,0,0
07/01/2023,5,"11,493.10","10,938.83",40.08,39.99,0,0.09,37.29,37.15,0,0.14,33,31,"11,161",0,0,0,0,0,0
07/01/2023,6,"11,758.40","11,329.20",42.55,42.41,0,0.14,38.41,38.24,0,0.17,33,31,"11,549",0,0,0,0,0,0
07/01/2023,7,"12,389.90","11,942.72",38.33,38.21,0,0.12,32.7,32.56,0,0.14,33,31,"12,165",0.16,10.43,0,0.19,0,12.51
07/01/2023,8,"12,728.30","12,619.42",43.02,42.91,0,0.11,52.32,52.11,0,0.21,33,31,"12,858",0.19,15.95,0.19,0.19,12.51,16.26
07/01/2023,9,"13,041.70","13,214.06",48.69,48.59,0,0.1,76.69,76.47,0,0.22,32,30,"13,466",0.03,31.65,0,0.19,16.26,43.97
07/01/2023,10,"12,701.90","13,544.10",45.91,45.91,0,0,72.21,72.05,0,0.16,34,31,"13,797",0.08,19.7,0,0.1,7.27,31.96
07/01/2023,11,"12,528.10","13,589.28",42.24,42.27,0,-0.03,60.54,60.42,0,0.12,36,32,"13,835",0.06,20.68,0.05,0.1,19.72,28.78
07/01/2023,12,"12,220.20","13,353.08",36.13,36.14,0,-0.01,39.99,39.89,0,0.1,38,32,"13,579",0.05,13.82,0.05,0.05,13.26,19.96
07/01/2023,13,"12,534.40","13,127.49",37.93,37.94,0,-0.01,35.34,35.23,0,0.11,40,31,"13,352",0.05,7.9,0.05,0.05,6.47,13.26
07/01/2023,14,"12,651.10","13,147.75",38.32,38.24,0,0.08,35.76,35.65,0,0.11,40,31,"13,374",0.05,6.5,0.05,0.05,6.47,6.5
07/01/2023,15,"12,675.10","13,357.67",39.51,39.45,0,0.06,39.73,39.59,0,0.14,41,30,"13,598",0,67.52,0,0.05,6.5,73.07
07/01/2023,16,"13,093.20","13,702.12",37.21,37.1,0,0.11,40.21,40.06,0,0.15,40,29,"13,947",0,75.46,0,0,73.07,75.68
07/01/2023,17,"14,318.10","14,458.56",51,50.77,0,0.23,56.23,56,0,0.23,40,29,"14,723",0.01,22.33,0,0.01,11.66,75.68
07/01/2023,18,"14,867.50","15,075.87",74.12,73.86,0,0.26,52.63,52.43,0,0.2,38,28,"15,358",0,139.35,0,0.01,11.66,150.98
07/01/2023,19,"14,988.20","14,901.81",74.02,73.53,0,0.49,42.98,42.8,0,0.18,38,27,"15,186",0.04,24.04,0,0.05,0,150.98
07/01/2023,20,"14,492.00","14,516.96",57.62,57.04,0,0.58,45.75,45.51,0,0.24,37,27,"14,786",0,121.76,0,0.05,13.75,131.58
07/01/2023,21,"13,870.30","14,113.16",42.04,41.66,0,0.38,38.34,38.1,0,0.24,35,26,"14,368",0.01,19.01,0,0.01,8.78,131.58
07/01/2023,22,"13,146.00","13,608.79",39.25,39.04,0,0.21,38.02,37.75,0,0.27,34,25,"13,864",0.01,11.03,0.01,0.01,8.78,11.23
07/01/2023,23,"12,256.20","12,970.40",42.35,42.11,0,0.24,37,36.75,0,0.25,32,24,"13,214",0.09,11.68,0.01,0.19,11.23,12.19
07/01/2023,24,"11,225.90","12,302.99",36.1,35.86,0,0.24,46.05,45.7,0.01,0.34,32,22,"12,548",0.19,36.97,0.19,0.19,12.19,39.22
